,movie title,imdb rating,imdb raters,mpaa,genres,director,writer,stars,country,language,release date,budget,opening weekend,gross usa,cumulative worldwide,production companies,runtime (min)
10,Disney's Newsies: The Broadway Musical!,8.5,2012,PG,['Musical'],"Jeff Calhoun, Brett Sullivan",Harvey Fierstein,"['Jeremy Jordan', 'Kara Lindsay', 'Ben Fankhauser']",USA,English,2017-02-16,2000000.0,1333538.0,2827489.0,2827489.0,"['Disney Theatrical Productions (DTP)', 'Fathom Events', 'PJM Productions']",149
11,Whiplash,8.5,695069,R,"['Drama', 'Music']",Damien Chazelle,Damien Chazelle,"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist']",USA,English,2014-10-15,3300000.0,135388.0,13092000.0,48983260.0,"['Bold Films', 'Blumhouse Productions', 'Right of Way Films']",106
12,Spider-Man: Into the Spider-Verse,8.4,341030,PG,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",,Phil Lord,"['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld']",USA,English,2018-12-14,90000000.0,35363376.0,190241310.0,375540831.0,"['Sony Pictures Entertainment (SPE)', 'Columbia Pictures', 'Marvel Entertainment']",117
13,Un lugar en el Caribe,8.4,1370,,"['Drama', 'Romance']",Juan Carlos Fanconi,Juan Carlos Fanconi,"['José Zúñiga', 'Gabriela de la Garza', 'Lali Gonzalez']",Honduras,Spanish,2017-03-23,2200000.0,,,,['Cana Vista Films'],114
14,Avengers: Endgame,8.4,767522,PG-13,"['Action', 'Adventure', 'Drama', 'Sci-Fi']","Anthony Russo, Joe Russo",Christopher Markus,"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']",USA,English,2019-04-26,356000000.0,357115007.0,858373000.0,2797800564.0,"['Marvel Studios', 'Walt Disney Pictures']",181
15,Avengers: Infinity War,8.4,803837,PG-13,"['Action', 'Adventure', 'Sci-Fi']","Anthony Russo, Joe Russo",Christopher Markus,"['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo']",USA,English,2018-04-27,321000000.0,257698183.0,678815482.0,2048359754.0,"['Marvel Studios', 'Jason Roberts Productions', 'South Pictures']",149
16,Coco,8.4,356682,PG,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Music', 'Mystery']","Lee Unkrich, Adrian Molina (co-director)",Lee Unkrich,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt']",USA,English,2017-11-22,175000000.0,50802605.0,209726015.0,807083888.0,"['Walt Disney Pictures', 'Pixar Animation Studios']",105
17,Django Unchained,8.4,1325209,R,"['Drama', 'Western']",Quentin Tarantino,Quentin Tarantino,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio']",USA,English,2012-12-25,100000000.0,30122888.0,162805434.0,425368238.0,"['The Weinstein Company', 'Columbia Pictures']",165
18,The Dark Knight Rises,8.4,1488179,PG-13,"['Action', 'Adventure']",Christopher Nolan,Jonathan Nolan,"['Christian Bale', 'Tom Hardy', 'Anne Hathaway']",UK,English,2012-07-20,250000000.0,160887295.0,448139099.0,1081140725.0,"['Warner Bros.', 'Legendary Entertainment', 'DC Entertainment']",164
19,1917,8.3,372814,R,"['Drama', 'War']",Sam Mendes,Sam Mendes,"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays']",USA,English,2020-01-10,95000000.0,576216.0,159227644.0,384788959.0,"['Dreamworks Pictures', 'Reliance Entertainment', 'New Republic Pictures']",119
20,It's Such a Beautiful Day,8.3,10593,Not Rated,"['Animation', 'Comedy', 'Drama', 'Fantasy']",Don Hertzfeldt,,,USA,English,2016-05-21,,,,,['Bitter Films'],62
21,Bad Hero,8.3,1162,,"['Comedy', 'Crime', 'Drama', 'Thriller']","Matt Zemlin, Falk Schultz (co-director)",Matt Zemlin,"['Matt Zemlin', 'Hubertus Geller', 'Yanik Zitzmann']",USA,English,,10000.0,,,,"['Solomon Pictures', 'Matt X Productions']",73
22,Toy Story 3,8.3,742933,G,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Lee Unkrich,John Lasseter,"['Tom Hanks', 'Tim Allen', 'Joan Cusack']",USA,English,2010-06-18,200000000.0,110307189.0,415004880.0,1066969703.0,"['Walt Disney Pictures', 'Pixar Animation Studios']",103
23,The Nomads,8.2,1173,,"['Drama', 'Sport']",Brandon Eric Kamin,Tara Miele,"['Tika Sumpter', 'Tate Donovan', 'Thomas Pierce']",USA,English,2020-08-24,1700000.0,,,,"['Bear Bear Productions (II)', 'Game Changing Films', 'Moody Independent']",97
24,Green Book,8.2,347429,PG-13,"['Biography', 'Comedy', 'Drama', 'Music']",Peter Farrelly,Nick Vallelonga,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini']",USA,English,2018-11-16,23000000.0,320429.0,85080171.0,321752656.0,"['Participant', 'Dreamworks Pictures', 'Innisfree Pictures']",130
25,"Three Billboards Outside Ebbing, Missouri",8.2,415125,R,"['Comedy', 'Crime', 'Drama']",Martin McDonagh,Martin McDonagh,"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell']",UK,English,2017-12-01,15000000.0,322168.0,54513740.0,160192031.0,"['Blueprint Pictures', 'Film 4', 'Fox Searchlight Pictures']",115
26,An Hour to Kill,8.2,2157,Not Rated,"['Action', 'Comedy', 'Horror']",Aaron K. Carter,Aaron K. Carter,"['Mel Novak', 'Frankie Pozos', 'Aaron Guerrero']",USA,English,2018-06-12,60000.0,,,,['Rotten Productions'],96
27,Warrior,8.2,429171,PG-13,"['Action', 'Drama', 'Sport']",Gavin O'Connor,Gavin O'Connor,"['Tom Hardy', 'Nick Nolte', 'Joel Edgerton']",USA,English,2011-09-09,25000000.0,5242107.0,13657115.0,23308615.0,"['Lionsgate', 'Mimran Schur Pictures', 'Solaris']",140
28,Shutter Island,8.2,1102466,R,"['Mystery', 'Thriller']",Martin Scorsese,Laeta Kalogridis,"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo']",USA,English,2010-02-19,80000000.0,41062440.0,128012934.0,294804195.0,"['Paramount Pictures', 'Phoenix Pictures', 'Sikelia Productions']",138
29,The Wolf of Wall Street,8.2,1148635,R,"['Biography', 'Crime', 'Drama']",Martin Scorsese,Terence Winter,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie']",USA,English,2013-12-25,100000000.0,18361578.0,116900694.0,392000694.0,"['Red Granite Pictures', 'Appian Way', 'Sikelia Productions']",180
30,The System,8.1,1170,,"['Drama', 'Mystery', 'Thriller']",Irin Daniels (as Irin Iroc Daniels),Irin Daniels,"['McMagic Cardenas', 'Reginald Kennedy', 'Owen Conway']",USA,English,2018-09-28,,,,,['Marmera Pictures'],92
31,Logan,8.1,631266,R,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",James Mangold,James Mangold,"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen']",USA,English,2017-03-03,97000000.0,88411916.0,226277068.0,619021436.0,"['Twentieth Century Fox', 'Marvel Entertainment', 'TSG Entertainment']",137
32,Room,8.1,360474,R,"['Drama', 'Thriller']",Lenny Abrahamson,Emma Donoghue,"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers']",Canada,English,2016-01-22,13000000.0,118298.0,14677654.0,35401758.0,"['Element Pictures', 'Film 4', 'FilmNation Entertainment']",118
33,The Grand Budapest Hotel,8.1,690789,R,"['Adventure', 'Comedy', 'Crime']",Wes Anderson,Stefan Zweig,"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric']",Germany,English,2014-03-28,25000000.0,811166.0,59301324.0,172940046.0,"['Fox Searchlight Pictures', 'Indian Paintbrush', 'Studio Babelsberg']",99
34,Gone Girl,8.1,837880,R,"['Drama', 'Mystery', 'Thriller']",David Fincher,Gillian Flynn,"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris']",USA,English,2014-10-03,61000000.0,37513109.0,167767189.0,369330363.0,"['Twentieth Century Fox', 'New Regency Productions', 'TSG Entertainment']",149
35,Hacksaw Ridge,8.1,421331,R,"['Biography', 'Drama', 'History', 'War']",Mel Gibson,Robert Schenkkan,"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey']",Australia,English,2016-11-04,40000000.0,15190758.0,67209615.0,180450918.0,"['Summit Entertainment', 'Cross Creek Pictures', 'Demarest Films']",139
36,Inside Out,8.1,596026,PG,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']","Pete Docter, Ronnie Del Carmen (co-director)",Pete Docter,"['Amy Poehler', 'Bill Hader', 'Lewis Black']",USA,English,2015-06-19,175000000.0,90440272.0,356921711.0,858071350.0,"['Pixar Animation Studios', 'Walt Disney Pictures']",95
37,12 Years a Slave,8.1,627629,R,"['Biography', 'Drama', 'History']",Steve McQueen,John Ridley,"['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender']",USA,English,2013-11-08,20000000.0,923715.0,56671993.0,187733202.0,"['New Regency Productions', 'River Road Entertainment', 'Plan B Entertainment']",134
38,Rush,8.1,424867,R,"['Action', 'Biography', 'Drama', 'Sport']",Ron Howard,Peter Morgan,"['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde']",UK,English,2013-09-27,38000000.0,187289.0,26947624.0,96983009.0,"['Exclusive Media Group', 'Cross Creek Pictures', 'Imagine Entertainment']",123
39,Ford v Ferrari,8.1,262525,PG-13,"['Action', 'Biography', 'Drama', 'Sport']",James Mangold,Jez Butterworth,"['Matt Damon', 'Christian Bale', 'Jon Bernthal']",USA,English,2019-11-15,97600000.0,31474958.0,117624357.0,225508210.0,"['Chernin Entertainment', 'TSG Entertainment', 'Turnpike Films']",152
40,Spotlight,8.1,409299,R,"['Biography', 'Crime', 'Drama']",Tom McCarthy,Josh Singer,"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams']",USA,English,2015-11-20,20000000.0,295009.0,45055776.0,98690254.0,"['Participant', 'First Look Media', 'Anonymous Content']",129
41,Prisoners,8.1,585075,R,"['Crime', 'Drama', 'Mystery', 'Thriller']",Denis Villeneuve,Aaron Guzikowski,"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis']",USA,English,2013-09-20,46000000.0,20817053.0,61002302.0,122126687.0,"['Alcon Entertainment', '8:38 Productions', 'Madhouse Entertainment']",153
42,Harry Potter and the Deathly Hallows: Part 2,8.1,746792,PG-13,"['Adventure', 'Drama', 'Fantasy', 'Mystery']",David Yates,Steve Kloves,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']",UK,English,2011-07-15,125000000.0,169189427.0,381409310.0,1342192833.0,"['Warner Bros.', 'Heyday Films', 'Moving Picture Company (MPC)']",130
43,How to Train Your Dragon,8.1,654115,PG,"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy']","Dean DeBlois, Chris Sanders",William Davies,"['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse']",USA,English,2010-03-26,165000000.0,43732319.0,217581231.0,494878759.0,"['DreamWorks Animation', 'Mad Hatter Entertainment', 'Vertigo Entertainment']",98
44,Marriage Story,8.0,230813,R,"['Comedy', 'Drama', 'Romance']",Noah Baumbach,Noah Baumbach,"['Adam Driver', 'Scarlett Johansson', 'Julia Greer']",UK,English,2019-12-06,18600000.0,,,333686.0,"['Heyday Films', 'Netflix']",137
45,Gutterbug,8.0,1276,Not Rated,"['Crime', 'Drama']",Andrew Gibson,Andrew Gibson,"['Andrew Yackel', 'Justin Pietropaolo', 'Hannah Mosqueda']",USA,English,2019-04-28,0.0,,,,['DeadAir Films'],101
46,Togo,8.0,31954,PG,"['Adventure', 'Biography', 'Drama', 'Family', 'History']",Ericson Core,Tom Flynn,"['Willem Dafoe', 'Julianne Nicholson', 'Christopher Heyerdahl']",USA,English,2019-12-20,,,,,"['The Walt Disney Company', 'Walt Disney Pictures']",113
47,Sable,8.0,2177,Not Rated,"['Crime', 'Drama', 'Mystery', 'Thriller']",Michael Matteo Rossi,Michael Matteo Rossi,"['Chris Petrovski', 'Bojesse Christopher', 'Nicole Alexandra Shipley']",USA,English,2019-01-01,,,,,"['InnoVate Productions', 'Italian Cowboy Productions']",85
48,La La Land,8.0,491095,PG-13,"['Comedy', 'Drama', 'Music', 'Musical', 'Romance']",Damien Chazelle,Damien Chazelle,"['Ryan Gosling', 'Emma Stone', 'Rosemarie DeWitt']",USA,English,2016-12-25,30000000.0,881104.0,151101803.0,446486871.0,"['Summit Entertainment', 'Black Label Media', 'TIK Films']",128
49,Lion,8.0,208054,PG-13,"['Biography', 'Drama']",Garth Davis,Saroo Brierley,"['Dev Patel', 'Nicole Kidman', 'Rooney Mara']",UK,English,2017-01-06,12000000.0,123360.0,51738905.0,140312928.0,"['The Weinstein Company', 'Screen Australia', 'See-Saw Films']",118
